playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts,IP,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,STUFF,GURU,ROTO,mlbam_id,baseball_prospectus_id,n2022
birdja01,Bird,Jake,R,27,2022,1,COL,NL,LP,2,4,0,0,38,0,0,11,143,47.7, 	4.91 ,45,26,7,23,42,3,4,4,0,211,29, 	1.8 , 	7.9 , 	4.3 , 	1.32 , 	1.43 , 	1.95 , 	0.07 , 	5.48 , 	5.05 , 	4.73 ,23,15,$4.36 ,656234,BIRD19951204A,
blachty01,Ty,Blach,L,32,2022,1,COL,NL,LP,1,0,0,0,24,1,1,10,133,44.3, 	5.89 ,51,29,4,11,29,2,1,2,0,193,29, 	2.6 , 	5.9 , 	2.2 , 	0.81 , 	1.40 , 	1.15 , 	0.04 , 	5.89 , 	3.94 , 	3.85 ,20,31,$2.54 ,621389,BLACH19901020A,
blackpa01,Paul,Blackburn,R,29,2022,1,OAK,AL,LP,7,6,0,0,21,21,0,0,334,111.3, 	4.28 ,110,53,15,30,89,2,1,5,0,467,53, 	3.0 , 	7.2 , 	2.4 , 	1.21 , 	1.26 , 	1.62 , 	0.07 , 	4.28 , 	4.30 , 	4.15 ,35,39,$15.54 ,621112,BLACKBURN19931204A,93
blancro01,Blanco,Ronel,R,29,2022,1,HOU,AL,AP,0,0,0,0,7,0,0,3,19,6.3, 	7.11 ,8,5,1,4,7,0,0,1,0,32,5, 	1.8 , 	9.9 , 	5.7 , 	1.42 , 	1.89 , 	2.21 , 	0.09 , 	7.11 , 	5.41 , 	5.04 ,49,5,$0.00 ,,BLANCO19930831A,
bleieri01,Richard,Bleier,L,36,2022,1,MIA,NL,LP,2,2,0,0,55,1,1,12,152,50.7, 	3.55 ,63,20,3,10,32,3,3,1,3,222,22, 	3.2 , 	5.7 , 	1.8 , 	0.53 , 	1.44 , 	0.79 , 	0.03 , 	3.91 , 	3.36 , 	3.31 ,30,56,$5.19 ,542947,BLEIER19870416A,1246
bolanro01,Ronald,Bolanos,R,26,2022,1,KCA,AL,BP,0,0,0,0,8,0,0,4,55,18.3, 	4.42 ,20,9,2,12,12,1,1,3,0,87,9, 	1.0 , 	5.9 , 	5.9 , 	0.98 , 	1.75 , 	1.75 , 	0.05 , 	4.42 , 	5.76 , 	5.54 ,0,5,$0.08 ,671790,BOLANOS19960823A,121
borucry01,Ryan,Borucki,L,29,2022,2,SEA,AL,LP,2,0,0,0,32,0,0,4,76,25.3, 	5.68 ,24,16,6,11,21,0,5,2,0,111,16, 	1.9 , 	7.5 , 	3.9 , 	2.13 , 	1.38 , 	2.80 , 	0.12 , 	5.68 , 	6.16 , 	5.99 ,4,4,$2.68 ,621366,BORUCKI19940331A,295
boxbebr01,Brad,Boxberger,R,35,2022,1,MIL,NL,LP,4,3,0,0,70,0,1,9,192,64, 	2.95 ,52,21,6,27,68,1,0,2,0,268,23, 	2.5 , 	9.6 , 	3.8 , 	0.84 , 	1.23 , 	1.36 , 	0.05 , 	3.23 , 	3.65 , 	3.57 ,104,47,$12.20 ,502202,BOXBERGER19880527A,1706
boydma01,Matt,Boyd,L,32,2022,1,SEA,AL,BP,2,0,0,0,10,0,0,1,40,13.3, 	1.35 ,5,2,0,8,13,3,0,1,0,53,2, 	1.6 , 	8.8 , 	5.4 , 	-   , 	0.98 , 	0.60 , 	-   , 	1.35 , 	3.28 , 	2.69 ,86,85,$4.14 ,571510,BOYD19910202A,5075
brachsi01,Silvino,Bracho,R,30,2022,1,ATL,NL,AP,0,0,0,0,3,0,0,2,13,4.3, 	6.23 ,3,3,2,1,4,0,0,1,0,18,3, 	4.0 , 	8.3 , 	2.1 , 	4.15 , 	0.92 , 	4.85 , 	0.29 , 	6.23 , 	8.74 , 	8.62 ,0,0,$0.54 ,611093,BRACHO19920717A,5317
bradiky01,Bradish,Kyle,R,26,2022,1,BAL,AL,LP,4,7,0,0,23,23,0,0,353,117.7, 	4.90 ,119,64,17,46,111,0,7,7,0,509,68, 	2.4 , 	8.5 , 	3.5 , 	1.30 , 	1.40 , 	1.84 , 	0.08 , 	5.20 , 	4.54 , 	4.41 ,49,34,$11.12 ,680694,BRADISH19960912A,143
bradlar01,Archie,Bradley,R,30,2022,1,LAA,AL,BP,0,1,0,0,21,0,2,6,56,18.7, 	4.82 ,17,10,1,7,15,1,1,0,0,78,13, 	2.1 , 	7.2 , 	3.4 , 	0.48 , 	1.29 , 	0.91 , 	0.03 , 	6.27 , 	3.41 , 	3.31 ,48,40,$2.22 ,605151,BRADLEY19920810A,4033
bradlja02,Jackie,Bradley,R,33,2022,1,BOS,AL,AP,0,0,0,0,1,0,0,1,3,1, 	9.00 ,1,1,0,3,1,0,0,0,0,7,1, 	0.3 , 	9.0 , 	27.0 , 	-   , 	4.00 , 	3.00 , 	-   , 	9.00 , 	10.20 , 	9.86 ,0,0,$0.00 ,598265,BRADLEY19900419A,577
brashma01,Brash,Matt,R,25,2022,1,SEA,AL,LP,4,4,0,0,39,5,0,3,152,50.7, 	4.44 ,46,25,3,33,62,1,3,2,0,222,25, 	1.9 , 	11.0 , 	5.9 , 	0.53 , 	1.56 , 	1.24 , 	0.03 , 	4.44 , 	3.59 , 	3.56 ,132,43,$6.36 ,666374,BRASH19980512A,186
brasiry01,Ryan,Brasier,R,35,2022,1,BOS,AL,LP,0,3,0,0,68,0,1,11,187,62.3, 	5.78 ,68,40,9,13,64,1,1,1,0,263,43, 	4.9 , 	9.2 , 	1.9 , 	1.30 , 	1.30 , 	1.65 , 	0.08 , 	6.21 , 	3.70 , 	3.53 ,115,49,$5.21 ,518489,BRASIER19870826A,304
braulst01,Steven,Brault,L,31,2022,1,CHN,NL,AP,0,0,0,0,9,0,0,1,27,9, 	3.00 ,8,3,0,5,8,0,1,1,0,39,4, 	1.6 , 	8.0 , 	5.0 , 	-   , 	1.44 , 	0.56 , 	-   , 	4.00 , 	3.42 , 	3.59 ,55,24,$0.87 ,643230,BRAULT19920429A,5115
brazohu01,Brazoban,Huascar,R,33,2022,1,MIA,NL,DP,1,1,0,0,27,0,0,2,96,32, 	3.09 ,26,11,3,21,40,1,7,2,0,141,13, 	1.9 , 	11.3 , 	5.9 , 	0.84 , 	1.47 , 	1.59 , 	0.06 , 	3.66 , 	4.08 , 	3.94 ,123,25,$4.33 ,,BRAZOBAN19891015A,
brebbjo01,John,Brebbia,R,33,2022,1,SFN,NL,LP,6,2,0,0,76,11,0,4,204,68, 	3.18 ,71,24,5,18,54,2,0,1,0,288,27, 	3.0 , 	7.1 , 	2.4 , 	0.66 , 	1.31 , 	1.00 , 	0.03 , 	3.57 , 	3.41 , 	3.34 ,55,61,$11.43 ,605154,BREBBIA19900530A,1303
brentja01,Jake,Brentz,L,28,2022,1,KCA,AL,AP,0,3,0,0,8,0,0,1,16,5.3, 	23.63 ,11,14,1,10,9,0,2,1,0,38,15, 	0.9 , 	15.2 , 	16.9 , 	1.69 , 	3.94 , 	3.75 , 	0.17 , 	25.31 , 	8.45 , 	6.96 ,18,1,$0.00 ,641394,BRENTZ19940914A,227
briceau01,Austin,Brice,R,31,2022,1,PIT,NL,AP,0,0,0,0,4,0,0,2,20,6.7, 	4.05 ,4,3,0,3,5,0,0,0,0,27,3, 	1.7 , 	6.8 , 	4.1 , 	-   , 	1.05 , 	0.45 , 	-   , 	4.05 , 	3.05 , 	3.20 ,39,38,$0.89 ,592169,BRICE19920619A,5299
briesbe01,Brieske,Beau,R,25,2022,1,DET,AL,LP,3,6,0,0,15,15,0,0,245,81.7, 	4.19 ,73,38,14,25,54,0,2,1,1,339,39, 	2.2 , 	6.0 , 	2.8 , 	1.54 , 	1.20 , 	2.02 , 	0.08 , 	4.30 , 	5.06 , 	4.98 ,4,18,$10.16 ,689225,BRIESKE19980405A,
brighje01,Jeff,Brigham,R,31,2022,1,MIA,NL,DP,0,1,0,0,16,0,1,2,72,24, 	3.38 ,22,9,3,10,28,0,1,0,0,101,10, 	2.8 , 	10.5 , 	3.8 , 	1.13 , 	1.33 , 	1.67 , 	0.07 , 	3.75 , 	3.74 , 	3.65 ,132,30,$3.37 ,656257,BRIGHAM19920216A,5261
brittza01,Zach,Britton,L,35,2022,1,NYA,AL,AP,0,0,0,0,3,0,0,0,2,0.7, 	13.50 ,1,1,0,6,1,0,1,0,0,9,1, 	0.2 , 	13.5 , 	81.0 , 	-   , 	10.50 , 	9.00 , 	-   , 	13.50 , 	27.20 , 	22.67 ,0,0,$0.00 ,502154,BRITTON19871222A,299
brogdco01,Connor,Brogdon,R,28,2022,1,PHI,NL,LP,2,2,0,0,47,0,2,11,132,44, 	3.27 ,44,16,6,11,50,0,3,1,0,188,16, 	4.5 , 	10.2 , 	2.3 , 	1.23 , 	1.25 , 	1.61 , 	0.08 , 	3.27 , 	3.52 , 	3.41 ,155,48,$8.17 ,641401,BROGDON19950129A,1247
brookaa01,Aaron,Brooks,R,33,2022,1,STL,NL,AP,0,0,0,0,5,0,0,3,28,9.3, 	7.71 ,11,8,3,2,7,0,0,1,0,43,8, 	3.5 , 	6.8 , 	1.9 , 	2.89 , 	1.39 , 	3.43 , 	0.17 , 	7.71 , 	6.84 , 	6.27 ,1,2,$0.08 ,605156,BROOKS19900427A,
brossmi01,Michael,Brosseau,R,29,2022,1,MIL,NL,AP,0,0,0,0,3,0,0,3,9,3, 	-   ,2,0,0,1,0,0,0,0,0,13,0, 	-   , 	-   , 	3.0 , 	-   , 	1.00 , 	0.33 , 	-   , 	-   , 	4.20 , 	4.52 ,0,7,$0.50 ,670712,BROSSEAU19940315A,1433
brownhu01,Brown,Hunter,R,24,2022,1,HOU,AL,JP,2,0,0,0,7,2,0,0,61,20.3, 	0.89 ,15,2,0,7,22,0,0,0,0,80,2, 	3.1 , 	9.7 , 	3.1 , 	-   , 	1.08 , 	0.34 , 	-   , 	0.89 , 	2.07 , 	2.19 ,187,206,$5.58 ,686613,BROWN19980829A,196
brubajt01,JT,Brubaker,R,29,2022,1,PIT,NL,SP,3,12,0,0,28,28,0,0,432,144, 	4.69 ,157,75,17,54,147,0,6,9,2,646,85, 	2.7 , 	9.2 , 	3.4 , 	1.06 , 	1.47 , 	1.56 , 	0.06 , 	5.31 , 	4.01 , 	3.89 ,86,56,$12.13 ,664141,BRUBAKER19931117A,1039
bruihju01,Justin,Bruihl,L,26,2022,1,LAN,NL,DP,1,1,0,0,24,0,1,11,71,23.7, 	3.80 ,22,10,4,6,13,2,0,3,0,100,11, 	2.2 , 	4.9 , 	2.3 , 	1.52 , 	1.18 , 	1.94 , 	0.07 , 	4.18 , 	5.44 , 	5.17 ,0,7,$3.42 ,677865,BRUIHL19970626A,1302
bubickr01,Kris,Bubic,L,25,2022,1,KCA,AL,LP,3,13,0,0,28,27,0,1,387,129, 	5.58 ,156,80,18,63,110,0,4,4,1,587,87, 	1.7 , 	7.7 , 	4.4 , 	1.26 , 	1.70 , 	1.88 , 	0.07 , 	6.07 , 	4.87 , 	4.76 ,19,29,$2.50 ,663460,BUBIC19970819A,35
buehlwa01,Walker,Buehler,R,28,2022,1,LAN,NL,LP,6,3,1,1,12,12,0,0,195,65, 	4.02 ,67,29,8,17,58,0,1,2,0,274,30, 	3.4 , 	8.0 , 	2.4 , 	1.11 , 	1.29 , 	1.49 , 	0.06 , 	4.15 , 	3.89 , 	3.81 ,65,38,$10.70 ,621111,BUEHLER19940728A,1002
bumgama01,Madison,Bumgarner,L,33,2022,1,ARI,NL,SP,7,15,0,0,30,30,0,0,476,158.7, 	4.88 ,179,86,25,49,112,0,2,9,0,698,97, 	2.3 , 	6.4 , 	2.8 , 	1.42 , 	1.44 , 	1.88 , 	0.07 , 	5.50 , 	4.93 , 	4.83 ,10,33,$12.69 ,518516,BUMGARNER19890801A,1028
bummeaa01,Aaron,Bummer,L,29,2022,1,CHA,AL,DP,2,1,0,0,32,0,2,3,80,26.7, 	2.36 ,30,7,2,10,30,0,0,2,0,117,11, 	3.0 , 	10.1 , 	3.4 , 	0.68 , 	1.50 , 	1.13 , 	0.04 , 	3.71 , 	3.28 , 	3.31 ,148,45,$5.06 ,607481,BUMMER19930921A,243
bundydy01,Dylan,Bundy,R,30,2022,1,MIN,AL,SP,8,8,0,0,29,29,0,0,420,140, 	4.89 ,151,76,24,28,94,0,3,3,0,595,79, 	3.4 , 	6.0 , 	1.8 , 	1.54 , 	1.28 , 	1.91 , 	0.08 , 	5.08 , 	4.75 , 	4.60 ,12,34,$15.77 ,605164,BUNDY19921115A,61
burkebr01,Brock,Burke,L,26,2022,1,TEX,AL,EP,7,5,0,0,52,0,0,5,247,82.3, 	1.97 ,63,18,9,24,90,1,2,2,1,328,25, 	3.8 , 	9.8 , 	2.6 , 	0.98 , 	1.06 , 	1.38 , 	0.06 , 	2.73 , 	3.38 , 	3.32 ,140,67,$20.61 ,656271,BURKE19960804A,138
burneco01,Corbin,Burnes,R,28,2022,1,MIL,NL,SP,12,8,0,0,33,33,0,0,606,202, 	2.94 ,144,66,23,51,243,0,10,13,0,797,73, 	4.8 , 	10.8 , 	2.3 , 	1.02 , 	0.97 , 	1.39 , 	0.07 , 	3.25 , 	3.22 , 	3.14 ,199,128,$48.03 ,669203,BURNES19941022A,1019
burrry01,Ryan,Burr,R,29,2022,1,CHA,AL,AP,1,1,0,0,8,0,0,2,27,9, 	6.00 ,8,6,3,4,7,0,0,0,0,39,7, 	1.8 , 	7.0 , 	4.0 , 	3.00 , 	1.33 , 	3.78 , 	0.18 , 	7.00 , 	7.31 , 	7.06 ,0,1,$1.13 ,621114,BURR19940528A,274
bushma01,Matt,Bush,R,37,2022,2,MIL,NL,EP,2,3,0,0,65,6,3,11,179,59.7, 	3.47 ,43,23,11,18,74,2,4,3,0,244,31, 	4.1 , 	11.2 , 	2.7 , 	1.66 , 	1.02 , 	2.15 , 	0.12 , 	4.68 , 	4.17 , 	3.88 ,162,34,$13.16 ,456713,BUSH19860208A,4151
buttojo01,Butto,José,R,25,2022,1,NYN,NL,JP,0,0,0,0,1,1,0,0,12,4, 	15.75 ,9,7,2,2,5,0,0,0,0,23,7, 	2.5 , 	11.3 , 	4.5 , 	4.50 , 	2.75 , 	5.50 , 	0.40 , 	15.75 , 	8.70 , 	6.92 ,17,1,$0.00 ,676130,BUTTO19980319A,1186
cabreed02,Edward,Cabrera,R,25,2022,1,MIA,NL,LP,6,4,0,0,14,14,0,0,215,71.7, 	3.01 ,44,24,10,33,75,0,2,9,0,291,24, 	2.3 , 	9.4 , 	4.1 , 	1.26 , 	1.07 , 	1.86 , 	0.08 , 	3.01 , 	4.68 , 	4.65 ,65,21,$16.06 ,665795,CABRERA19980413A,1111
cabrege01,Genesis,Cabrera,L,27,2022,1,STL,NL,LP,4,2,0,0,39,0,1,4,134,44.7, 	4.63 ,39,23,8,20,32,3,1,4,0,194,24, 	1.6 , 	6.4 , 	4.0 , 	1.61 , 	1.32 , 	2.24 , 	0.09 , 	4.84 , 	5.71 , 	5.46 ,2,9,$6.36 ,650893,CABRERA19961010A,1222
canoye01,Cano,Yennier,R,29,2022,2,BAL,AL,DP,1,1,0,0,13,0,0,3,54,18, 	11.50 ,26,23,3,16,21,0,2,1,0,97,23, 	1.3 , 	10.5 , 	8.0 , 	1.50 , 	2.33 , 	2.56 , 	0.10 , 	11.50 , 	5.87 , 	5.37 ,30,6,$0.00 ,,CANO19940309A,
caratvi01,Victor,Caratini,R,29,2022,1,MIL,NL,AP,0,0,0,0,1,0,0,1,3,1, 	27.00 ,2,3,0,1,0,0,0,1,0,7,3, 	-   , 	-   , 	9.0 , 	-   , 	3.00 , 	1.00 , 	-   , 	27.00 , 	9.20 , 	8.24 ,0,0,$0.00 ,605170,CARATINI19930817A,1349
carltdr01,Drew,Carlton,R,27,2022,1,DET,AL,AP,0,0,0,0,5,0,0,4,26,8.7, 	2.08 ,4,2,1,0,7,0,1,0,0,32,4,, 	7.3 , 	-   , 	1.04 , 	0.46 , 	1.15 , 	0.06 , 	4.15 , 	3.08 , 	3.02 ,92,50,$2.36 ,656290,CARLTON19950908 A,4226
carraca01,Carlos,Carrasco,R,36,2022,1,NYN,NL,SP,15,7,0,0,29,29,0,0,456,152, 	3.97 ,161,67,17,41,152,2,5,8,0,645,71, 	3.7 , 	9.0 , 	2.4 , 	1.01 , 	1.33 , 	1.39 , 	0.06 , 	4.20 , 	3.62 , 	3.51 ,104,78,$25.97 ,471911,CARRASCO19870321A,1082
castada01,Daniel,Castano,L,28,2022,1,MIA,NL,JP,1,3,0,0,10,7,0,3,107,35.7, 	4.04 ,42,16,5,9,20,0,2,2,0,156,20, 	2.2 , 	5.0 , 	2.3 , 	1.26 , 	1.43 , 	1.65 , 	0.06 , 	5.05 , 	4.83 , 	4.78 ,2,13,$2.72 ,641447,CASTANO19940917A,1116
castehu01,Humberto,Castellanos,R,25,2022,1,ARI,NL,LP,3,2,0,0,11,9,0,1,133,44.3, 	5.68 ,50,28,7,12,32,0,2,4,0,194,29, 	2.7 , 	6.5 , 	2.4 , 	1.42 , 	1.40 , 	1.85 , 	0.07 , 	5.89 , 	4.89 , 	4.73 ,14,15,$3.91 ,528748,CASTELLANOS19980403A,1090
castery01,Ryan,Castellani,R,27,2022,1,OAK,AL,AP,0,0,0,0,3,0,0,1,8,2.7, 	-   ,2,0,0,0,1,0,2,0,0,11,1,, 	3.4 , 	-   , 	-   , 	0.75 , 	-   , 	-   , 	3.38 , 	2.45 , 	2.70 ,17,70,$0.62 ,624418,CASTELLANI19960401A,712
castidi01,Diego,Castillo,R,29,2022,1,SEA,AL,EP,7,3,0,0,59,0,7,23,163,54.3, 	3.64 ,40,22,5,22,53,4,1,2,0,222,27, 	2.4 , 	8.8 , 	3.6 , 	0.83 , 	1.14 , 	1.33 , 	0.05 , 	4.47 , 	3.77 , 	3.53 ,80,46,$14.64 ,650895,CASTILLO19940118A,238
castidi02,Castillo,Diego,R,25,2022,2,PIT,NL,AP,0,0,0,0,2,0,0,2,6,2, 	36.00 ,6,8,1,3,1,0,0,1,0,15,8, 	0.3 , 	4.5 , 	13.5 , 	4.50 , 	4.50 , 	6.50 , 	0.25 , 	36.00 , 	14.70 , 	11.61 ,0,0,$0.00 ,660636,CASTILLO19971028A,
castijo03,Jose,Castillo,L,27,2022,1,SDN,NL,AP,0,0,0,0,1,0,0,0,3,1, 	9.00 ,1,1,0,1,1,0,0,0,0,5,1, 	1.0 , 	9.0 , 	9.0 , 	-   , 	2.00 , 	1.00 , 	-   , 	9.00 , 	4.20 , 	4.32 ,24,7,$0.00 ,620454,CASTILLO19960110A,1698
castilu02,Luis,Castillo,R,30,2022,2,SEA,AL,SP,8,6,0,0,25,25,0,0,451,150.3, 	2.99 ,118,50,13,45,167,0,0,8,1,615,56, 	3.7 , 	10.0 , 	2.7 , 	0.78 , 	1.08 , 	1.16 , 	0.05 , 	3.35 , 	3.16 , 	3.13 ,157,109,$31.08 ,622491,CASTILLO19921212A,1005
castilu03,Castillo,Luis,R,28,2022,3,DET,AL,AP,0,0,0,0,3,0,0,1,11,3.7, 	-   ,2,0,0,0,4,0,0,0,0,14,0,, 	9.8 , 	-   , 	-   , 	0.55 , 	-   , 	-   , 	-   , 	1.02 , 	1.24 ,309,1748,$1.16 ,,CASTILLO19950310A,
castima03,Castillo,Max,R,24,2022,2,KCA,AL,LP,0,2,0,0,14,6,0,4,118,39.3, 	5.95 ,38,26,8,15,37,0,2,2,0,170,28, 	2.5 , 	8.5 , 	3.4 , 	1.83 , 	1.35 , 	2.42 , 	0.11 , 	6.41 , 	5.26 , 	5.04 ,32,11,$2.41 ,666721,CASTILLO19990504A,
castran02,Anthony,Castro,R,28,2022,1,CLE,AL,BP,0,0,0,0,12,0,0,2,40,13.3, 	7.43 ,19,11,5,10,12,0,1,0,0,65,15, 	1.2 , 	8.1 , 	6.8 , 	3.38 , 	2.18 , 	4.50 , 	0.22 , 	10.13 , 	8.53 , 	7.96 ,0,1,$0.00 ,621593,CASTRO19950413A,293
castrha01,Harold,Castro,R,29,2022,1,DET,AL,AP,0,0,0,0,4,0,0,3,12,4, 	4.50 ,6,2,0,1,1,0,0,1,0,18,2, 	1.0 , 	2.3 , 	2.3 , 	-   , 	1.75 , 	0.25 , 	-   , 	4.50 , 	4.20 , 	4.38 ,0,9,$0.00 ,605612,CASTRO19931130A,497
castrke01,Kervin,Castro,R,24,2022,2,CHN,NL,DP,0,1,0,0,10,0,0,6,37,12.3, 	10.22 ,15,14,3,7,11,0,0,0,0,57,14, 	1.6 , 	8.0 , 	5.1 , 	2.19 , 	1.78 , 	3.00 , 	0.13 , 	10.22 , 	6.28 , 	5.94 ,4,3,$0.00 ,665645,CASTRO19990207 A,1126
castrmi01,Miguel,Castro,R,28,2022,1,NYA,AL,DP,5,0,0,0,34,0,0,2,87,29, 	4.03 ,27,13,2,15,31,0,2,4,0,131,16, 	2.1 , 	9.6 , 	4.7 , 	0.62 , 	1.45 , 	1.21 , 	0.04 , 	4.97 , 	3.92 , 	3.89 ,92,25,$5.90 ,612434,CASTRO19941224A,1220
cavalca01,Cavalli,Cade,R,24,2022,1,WAS,NL,JP,0,1,0,0,1,1,0,0,13,4.3, 	14.54 ,6,7,0,2,6,0,0,3,0,23,7, 	3.0 , 	12.5 , 	4.2 , 	-   , 	1.85 , 	0.46 , 	-   , 	14.54 , 	3.89 , 	3.80 ,272,17,$0.00 ,676917,CAVALLI19980814A,1180
ceasedy01,Dylan,Cease,R,27,2022,1,CHA,AL,SP,14,8,1,1,32,32,0,0,552,184, 	2.20 ,126,45,16,78,227,2,7,3,1,747,55, 	2.9 , 	11.1 , 	3.8 , 	0.78 , 	1.11 , 	1.29 , 	0.05 , 	2.69 , 	3.18 , 	3.13 ,184,123,$44.30 ,656302,CEASE19951228A,12
cessalu01,Luis,Cessa,R,31,2022,1,CIN,NL,LP,4,4,0,0,46,10,0,1,242,80.7, 	4.57 ,76,41,14,28,59,0,3,2,0,336,44, 	2.1 , 	6.6 , 	3.1 , 	1.56 , 	1.29 , 	2.08 , 	0.08 , 	4.91 , 	5.11 , 	5.02 ,8,18,$9.32 ,570666,CESSA19920425A,1230
chacijh01,Jhoulys,Chacin,R,35,2022,1,COL,NL,LP,4,2,0,0,35,0,0,7,142,47.3, 	7.61 ,55,40,7,21,37,0,3,2,0,219,44, 	1.8 , 	7.0 , 	4.0 , 	1.33 , 	1.61 , 	1.92 , 	0.07 , 	8.37 , 	5.02 , 	4.82 ,11,14,$1.58 ,468504,CHACIN19880107A,1076
chafian01,Andrew,Chafin,L,33,2022,1,DET,AL,LP,2,3,0,0,64,0,3,10,172,57.3, 	2.83 ,48,18,5,19,67,0,4,3,0,243,26, 	3.5 , 	10.5 , 	3.0 , 	0.78 , 	1.17 , 	1.20 , 	0.05 , 	4.08 , 	3.15 , 	3.16 ,175,68,$11.74 ,605177,CHAFIN19900617A,4020
changyu01,Yu,Chang,R,28,2022,1,TBA,AL,AP,0,0,0,0,2,0,0,2,6,2, 	13.50 ,6,3,1,0,0,0,0,0,0,11,3,, 	-   , 	-   , 	4.50 , 	3.00 , 	5.00 , 	0.20 , 	13.50 , 	9.70 , 	8.04 ,0,0,$0.00 ,644374,CHANG19950818A,459
chapmar01,Aroldis,Chapman,L,35,2022,1,NYA,AL,EP,4,4,0,0,43,0,9,19,109,36.3, 	4.46 ,24,18,4,28,43,0,6,1,0,160,18, 	1.5 , 	10.7 , 	6.9 , 	0.99 , 	1.43 , 	1.87 , 	0.06 , 	4.46 , 	4.66 , 	4.67 ,66,14,$8.98 ,547973,CHAPMANcubaA01,242
chargjt01,J. T.,Chargois,R,32,2022,1,TBA,AL,JP,2,0,0,0,21,3,0,3,67,22.3, 	2.42 ,16,6,3,5,17,0,0,2,0,86,7, 	3.4 , 	6.9 , 	2.0 , 	1.21 , 	0.94 , 	1.57 , 	0.06 , 	2.82 , 	4.36 , 	4.35 ,30,15,$5.41 ,608638,CHARGOIS19901203A,252
chaveje01,Jesse,Chavez,R,39,2022,4,LAA,AL,LP,4,3,0,0,60,1,0,14,208,69.3, 	3.76 ,71,29,8,20,74,0,2,1,1,292,34, 	3.7 , 	9.6 , 	2.6 , 	1.04 , 	1.31 , 	1.44 , 	0.06 , 	4.10 , 	3.40 , 	3.41 ,127,57,$10.71 ,445926,CHAVEZ19830821A,5121
chiriyo01,Yonny,Chirinos,R,29,2022,1,TBA,AL,JP,1,0,0,0,2,1,0,0,21,7, 	-   ,7,0,0,1,6,0,1,1,0,30,0, 	6.0 , 	7.7 , 	1.3 , 	-   , 	1.14 , 	0.14 , 	-   , 	-   , 	2.34 , 	2.52 ,128,102,$2.07 ,630023,CHIRINOS19931226A,135
cimbead01,Adam,Cimber,R,32,2022,1,TOR,AL,EP,10,6,0,0,77,0,4,15,212,70.7, 	2.80 ,66,22,6,13,58,1,1,8,0,293,28, 	4.5 , 	7.4 , 	1.7 , 	0.76 , 	1.12 , 	1.03 , 	0.04 , 	3.57 , 	3.55 , 	3.49 ,69,53,$18.59 ,643256,CIMBER19900815A,207
cishest01,Steve,Cishek,R,37,2022,1,WAS,NL,LP,1,4,0,0,69,0,1,12,199,66.3, 	4.21 ,54,31,11,27,74,1,3,13,0,287,33, 	2.7 , 	10.0 , 	3.7 , 	1.49 , 	1.22 , 	2.07 , 	0.10 , 	4.48 , 	4.93 , 	4.71 ,85,19,$9.38 ,518553,CISHEK19860618A,5015
cisnejo01,Jose,Cisnero,R,34,2022,1,DET,AL,DP,1,0,0,0,28,0,0,6,75,25, 	1.08 ,15,3,0,19,23,0,1,1,0,105,4, 	1.2 , 	8.3 , 	6.8 , 	-   , 	1.36 , 	0.76 , 	-   , 	1.44 , 	3.76 , 	3.94 ,35,22,$4.37 ,542585,CISNERO19890411A,234
civalaa01,Aaron,Civale,R,28,2022,1,CLE,AL,LP,5,6,0,0,20,20,0,0,291,97, 	4.92 ,93,53,14,22,98,1,1,7,0,407,58, 	4.5 , 	9.1 , 	2.0 , 	1.30 , 	1.19 , 	1.67 , 	0.08 , 	5.38 , 	3.95 , 	3.78 ,101,48,$14.20 ,650644,CIVALE19950612A,39
clarkta01,Taylor,Clarke,R,30,2022,1,KCA,AL,LP,3,1,0,0,47,0,3,8,147,49, 	4.04 ,50,22,6,8,48,0,3,1,0,203,25, 	6.0 , 	8.8 , 	1.5 , 	1.10 , 	1.18 , 	1.39 , 	0.06 , 	4.59 , 	3.38 , 	3.31 ,117,55,$9.20 ,664199,CLARKE19930513A,264
claseem01,Emmanuel,Clase,R,24,2022,1,CLE,AL,EP,3,4,0,0,77,0,42,67,218,72.7, 	1.36 ,43,11,3,10,77,2,4,1,0,271,18, 	7.7 , 	9.5 , 	1.2 , 	0.37 , 	0.73 , 	0.55 , 	0.02 , 	2.23 , 	2.07 , 	2.01 ,214,365,$34.69 ,661403,CLASE19980318A,214
claudal01,Alex,Claudio,L,31,2022,1,NYN,NL,AP,0,0,0,0,3,0,0,2,10,3.3, 	-   ,1,0,0,2,2,0,0,0,0,13,0, 	1.0 , 	5.4 , 	5.4 , 	-   , 	0.90 , 	0.60 , 	-   , 	-   , 	3.80 , 	4.11 ,3,11,$0.74 ,592222,CLAUDIO19920131A,
claysa01,Sam,Clay,L,30,2022,2,NYN,NL,AP,0,0,0,0,7,0,0,1,16,5.3, 	8.44 ,4,5,1,4,5,0,0,4,0,29,6, 	1.3 , 	8.4 , 	6.8 , 	1.69 , 	1.50 , 	2.63 , 	0.10 , 	10.13 , 	8.26 , 	7.91 ,0,0,$0.00 ,621348,CLAY19930621A,1262
