playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,DB,TR,HR,RBI,SB,CS,BB,SO,IBB,hpb,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id,baseball_prospectus_id,n2022
abramcj01,CJ,Abrams,L,R,21,2022,2,WAS,NL,90,302,284,33,70,12,2,2,21,7,4,5,50,0,9,2,2,5, 	0.246 , 	0.280 , 	0.324 , 	0.268 ,81,17,6.25,SS,75,2B,13,OF,3,,,,,ABRAMS20001003A,682928,1530
mccarja02,Jake,McCarthy,L,L,24,2022,1,ARI,NL,99,354,321,53,91,16,3,8,43,23,3,23,76,0,6,3,1,3, 	0.283 , 	0.342 , 	0.427 , 	0.336 ,119,42,20.72,OF,82,,,,,,,,,MCCARTHY19970730A,664983,1601
mccorch01,Chas,McCormick,R,L,27,2022,1,HOU,AL,119,407,359,47,88,12,2,14,44,4,3,46,106,0,1,0,1,5, 	0.245 , 	0.332 , 	0.407 , 	0.327 ,133,42,12.12,OF,117,,,,,,,,,MCCORMICK19950419A,676801,585
mccutan01,Andrew,McCutchen,R,R,35,2022,1,MIL,NL,134,580,515,66,122,25,0,17,69,8,6,57,124,1,4,0,4,10, 	0.237 , 	0.316 , 	0.384 , 	0.311 ,180,44,16.29,OF,50,,,,,,,,,MCCUTCHEN19861010A,457705,1715
mcdonmi01,Mickey,McDonald,B,R,27,2022,1,OAK,AL,4,6,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0, 	-   , 	0.333 , 	-   , 	0.240 ,1,1,-0.33,OF,2,,,,,,,,,MCDONALD19950602A,676782,
mcguire01,Reese,McGuire,L,R,27,2022,2,BOS,AL,89,273,249,25,67,14,1,3,22,1,0,12,56,0,3,6,3,6, 	0.269 , 	0.307 , 	0.369 , 	0.292 ,80,22,5.98,C,84,P,1,,,,,,,MCGUIRE19950302A,624512,353
mckenry01,Ryan,McKenna,R,R,25,2022,1,BAL,AL,104,172,156,23,37,10,0,2,11,2,1,11,55,1,2,2,1,3, 	0.237 , 	0.294 , 	0.340 , 	0.280 ,48,14,3.14,OF,86,P,2,,,,,,,MCKENNA19970214A,663630,602
mckinbi01,Billy,McKinney,L,L,27,2022,1,OAK,AL,23,57,52,3,5,1,0,1,4,0,0,4,16,1,0,0,1,0, 	0.096 , 	0.158 , 	0.173 , 	0.154 ,9,1,-1.76,OF,14,1B,7,,,,,,,MCKINNEY19940823A,641856,4123
mckinza01,Zach,McKinstry,L,R,27,2022,2,CHN,NL,57,185,166,21,33,6,3,5,14,7,0,16,52,0,1,2,0,0, 	0.199 , 	0.273 , 	0.361 , 	0.277 ,51,14,3.65,3B,22,2B,21,SS,10,OF,4,,,MCKINSTRY19950429A,656716,1432
mcmahry01,Ryan,McMahon,L,R,27,2022,1,COL,NL,153,597,529,67,130,23,3,20,67,7,3,60,158,0,5,0,3,7, 	0.246 , 	0.327 , 	0.414 , 	0.326 ,195,53,18.1,3B,145,2B,10,1B,1,,,,,MCMAHON19941214A,641857,1416
mcneije01,Jeff,McNeil,L,R,30,2022,1,NYN,NL,148,589,533,73,174,39,1,9,62,4,0,40,61,1,11,0,5,6, 	0.326 , 	0.382 , 	0.454 , 	0.368 ,217,82,27.1,2B,106,OF,47,3B,1,,,,,MCNEIL19920408A,643446,1421
meadoau01,Austin,Meadows,L,L,27,2022,1,DET,AL,36,147,128,9,32,6,2,0,11,0,1,16,17,0,3,0,0,2, 	0.250 , 	0.347 , 	0.328 , 	0.312 ,46,19,1.26,OF,32,,,,,,,,,MEADOWS19950503A,640457,563
mejiafr01,Francisco,Mejia,B,R,26,2022,1,TBA,AL,93,299,289,32,70,22,0,6,31,0,0,7,65,0,2,0,1,6, 	0.242 , 	0.264 , 	0.381 , 	0.279 ,83,19,5.84,C,83,1B,2,,,,,,,MEJIA19951027A,642336,349
melenmj01,MJ,Melendez,L,R,23,2022,1,KCA,AL,129,534,460,57,100,21,3,18,62,2,3,66,131,1,1,0,7,2, 	0.217 , 	0.313 , 	0.393 , 	0.311 ,166,42,10.91,C,78,OF,38,,,,,,,MELENDEZ19981129A,669004,377
mendida01,Danny,Mendick,R,R,28,2022,1,CHA,AL,31,106,97,22,28,4,1,3,15,1,0,7,23,0,1,1,0,2, 	0.289 , 	0.343 , 	0.443 , 	0.341 ,36,21,5.58,SS,22,2B,6,3B,2,OF,1,,,MENDICK19930928A,664901,503
menesjo01,Joey,Meneses,R,R,30,2022,1,WAS,NL,56,240,222,33,72,14,0,13,34,1,0,15,52,2,1,0,2,13, 	0.324 , 	0.367 , 	0.563 , 	0.395 ,95,60,14.89,1B,40,OF,24,,,,,,,MENESES19920506A,608841,
mercaos01,Oscar,Mercado,R,R,28,2022,2,PHI,NL,55,128,121,17,25,6,1,4,16,2,2,5,29,0,1,0,1,4, 	0.207 , 	0.242 , 	0.372 , 	0.264 ,34,9,2.87,OF,51,,,,,,,,,MERCADO19941216A,640458,595
merceye01,Yermin,Mercedes,R,R,29,2022,1,SFN,NL,31,83,73,9,17,5,0,1,8,0,0,9,17,0,1,0,0,1, 	0.233 , 	0.325 , 	0.342 , 	0.305 ,25,12,1.22,OF,8,1B,4,C,1,,,,,MERCEDES19930214A,606213,663
merriwh01,Whit,Merrifield,R,R,33,2022,2,TOR,AL,139,550,504,70,126,28,1,11,58,16,5,38,85,0,0,0,8,11, 	0.250 , 	0.298 , 	0.375 , 	0.295 ,162,35,18.33,2B,83,OF,62,1B,2,P,1,,,MERRIFIELD19890124A,593160,409
meyerja02,Jake,Meyers,R,L,26,2022,1,HOU,AL,52,160,150,13,34,6,2,1,15,2,1,7,54,0,2,0,1,1, 	0.227 , 	0.269 , 	0.313 , 	0.260 ,42,10,1.79,OF,51,,,,,,,,,MEYERS19960618A,676694,609
millebr02,Brad,Miller,L,R,32,2022,1,TEX,AL,81,241,222,20,47,3,0,7,32,4,2,18,70,0,0,0,1,3, 	0.212 , 	0.270 , 	0.320 , 	0.264 ,64,14,4.74,OF,29,3B,27,,,,,,,MILLER19891018A,543543,4019
milleow01,Owen,Miller,R,R,25,2022,1,CLE,AL,130,472,424,53,103,26,1,6,51,2,0,32,93,1,7,0,9,8, 	0.243 , 	0.301 , 	0.351 , 	0.290 ,137,30,9.6,1B,80,2B,25,3B,4,,,,,MILLER19961115A,680911,428
miranjo01,Jose,Miranda,R,R,24,2022,1,MIN,AL,125,483,444,45,119,25,0,15,66,1,1,28,91,0,10,0,1,19, 	0.268 , 	0.325 , 	0.426 , 	0.329 ,159,48,16.04,1B,77,3B,34,,,,,,,MIRANDA19980629A,669304,475
mitchca01,Calvin,Mitchell,L,L,23,2022,1,PIT,NL,69,232,212,21,48,11,0,5,17,3,1,18,52,0,0,1,1,3, 	0.226 , 	0.286 , 	0.349 , 	0.281 ,65,17,3.52,OF,54,,,,,,,,,MITCHELL19990308A,668751,5030
mitchga01,Garrett,Mitchell,L,R,23,2022,1,MIL,NL,28,68,61,9,19,3,0,2,9,8,0,6,28,0,0,1,0,0, 	0.311 , 	0.373 , 	0.459 , 	0.361 ,25,19,5.7,OF,28,,,,,,,,,MITCHELL19980904A,669003,1620
molinya01,Yadier,Molina,R,R,39,2022,1,STL,NL,78,270,262,19,56,8,0,5,24,2,0,5,40,0,2,0,1,10, 	0.214 , 	0.233 , 	0.302 , 	0.235 ,63,10,2.03,C,77,P,2,1B,1,,,,,MOLINA19820713A,425877,1340
moncayo01,Yoan,Moncada,B,R,27,2022,1,CHA,AL,104,433,397,41,84,18,1,12,51,2,0,32,114,2,2,1,1,5, 	0.212 , 	0.273 , 	0.353 , 	0.276 ,120,24,6.61,3B,101,,,,,,,,,MONCADA19950527A,660162,450
mondera02,Raul,Mondesi,B,R,26,2022,1,KCA,AL,15,54,50,3,7,0,0,0,3,5,0,4,20,0,0,0,0,2, 	0.140 , 	0.204 , 	0.140 , 	0.170 ,9,1,0.15,SS,15,,,,,,,,,MONDESI19950727A,609275,464
mondona01,Nate,Mondou,L,R,27,2022,1,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0, 	-   , 	0.333 , 	-   , 	0.240 ,1,1,-0.17,2B,1,,,,,,,,,MONDOU19950324A,670148,
moniami01,Mickey,Moniak,L,R,24,2022,2,LAA,AL,37,112,106,13,18,3,1,3,8,1,0,4,44,0,1,1,0,0, 	0.170 , 	0.207 , 	0.302 , 	0.220 ,25,4,0.12,OF,36,,,,,,,,,MONIAK19980513A,666160,1607
monteel01,Elehuris,Montero,R,R,23,2022,1,COL,NL,53,185,176,21,41,15,1,6,20,0,0,8,60,0,1,0,0,4, 	0.233 , 	0.270 , 	0.432 , 	0.300 ,55,19,4.05,3B,23,1B,16,,,,,,,MONTERO19980817A,660707,1474
mooredy01,Dylan,Moore,R,R,30,2022,1,SEA,AL,104,254,205,41,46,11,2,6,24,21,8,34,75,2,13,1,1,5, 	0.224 , 	0.368 , 	0.385 , 	0.342 ,87,37,12.1,OF,61,SS,26,2B,12,1B,8,3B,2,MOORE19920802A,664238,421
moranco01,Colin,Moran,L,R,29,2022,1,CIN,NL,42,128,109,11,23,3,0,5,23,0,0,16,30,0,0,0,3,4, 	0.211 , 	0.305 , 	0.376 , 	0.301 ,38,15,3.05,1B,25,3B,14,,,,,,,MORAN19921001A,592567,1672
morelch01,Christopher,Morel,R,R,23,2022,1,CHN,NL,113,425,379,55,89,19,4,16,47,10,7,38,137,0,3,3,2,6, 	0.235 , 	0.308 , 	0.433 , 	0.319 ,136,40,14.36,OF,58,2B,33,3B,18,SS,13,,,MOREL19990624A,666624,1466
morenga01,Gabriel,Moreno,R,R,22,2022,1,TOR,AL,25,73,69,10,22,1,0,1,7,0,0,4,8,0,0,0,0,2, 	0.319 , 	0.356 , 	0.377 , 	0.330 ,24,14,3.09,C,19,2B,1,3B,1,OF,1,,,MORENO20000214A,672515,381
motteta01,Taylor,Motter,R,R,32,2022,1,CIN,NL,2,6,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0, 	0.167 , 	0.167 , 	0.167 , 	0.150 ,1,0,-0.19,3B,2,2B,1,,,,,,,MOTTER19890918A,600301,5252
mountry01,Ryan,Mountcastle,R,R,25,2022,1,BAL,AL,145,609,555,62,139,28,1,22,85,4,1,43,154,1,4,0,7,12, 	0.250 , 	0.305 , 	0.423 , 	0.316 ,192,48,19.74,1B,124,,,,,,,,,MOUNTCASTLE19970218A,663624,392
moustmi01,Mike,Moustakas,L,R,33,2022,1,CIN,NL,78,285,252,30,54,12,0,7,25,2,0,24,75,0,6,0,3,8, 	0.214 , 	0.295 , 	0.345 , 	0.287 ,82,21,4.09,3B,25,1B,24,,,,,,,MOUSTAKAS19880911A,519058,1460
mullice01,Cedric,Mullins,B,L,27,2022,1,BAL,AL,156,670,608,89,157,32,4,16,64,34,10,47,126,2,9,1,5,4, 	0.258 , 	0.318 , 	0.403 , 	0.317 ,212,52,28.87,OF,150,,,,,,,,,MULLINS19941001A,656775,552
muncyma01,Max,Muncy,L,R,31,2022,1,LAN,NL,136,565,464,69,91,22,1,21,69,2,0,90,141,1,5,0,6,2, 	0.196 , 	0.329 , 	0.384 , 	0.320 ,181,48,10.68,3B,84,2B,31,1B,3,,,,,MUNCY19900825A,571970,1415
munozya01,Yairo,Munoz,R,R,27,2022,1,PHI,NL,29,60,57,7,12,2,0,3,7,1,0,3,10,0,0,0,0,0, 	0.211 , 	0.250 , 	0.404 , 	0.280 ,17,7,1.62,2B,14,3B,8,OF,3,,,,,MUNOZ19950123A,622168,5287
murphse01,Sean,Murphy,R,R,28,2022,1,OAK,AL,148,611,537,67,134,37,2,18,66,1,0,56,124,2,13,0,5,14, 	0.250 , 	0.332 , 	0.426 , 	0.333 ,203,58,16.11,C,116,,,,,,,,,MURPHY19941010A,669221,335
murphto04,Tom,Murphy,R,R,31,2022,1,SEA,AL,14,41,33,9,10,2,0,1,1,0,0,8,13,0,0,0,0,1, 	0.303 , 	0.439 , 	0.455 , 	0.402 ,16,21,1.67,C,12,,,,,,,,,MURPHY19910403A,608596,343
muzzisi01,Simon,Muzziotti,L,L,23,2022,1,PHI,NL,9,9,7,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0, 	0.143 , 	0.250 , 	0.143 , 	0.183 ,2,0,-0.27,OF,8,,,,,,,,,MUZZIOTTI19981227A,665922,1638
myerswi01,Wil,Myers,R,R,31,2022,1,SDN,NL,77,286,261,29,68,15,0,7,41,2,1,21,86,1,1,0,3,7, 	0.261 , 	0.315 , 	0.398 , 	0.313 ,90,29,9.19,OF,52,1B,25,P,4,3B,2,,,MYERS19901210A,571976,1556
naquity01,Tyler,Naquin,L,R,31,2022,2,NYN,NL,105,334,310,47,71,19,4,11,46,4,2,19,93,2,4,1,0,3, 	0.229 , 	0.282 , 	0.423 , 	0.303 ,101,28,10.25,OF,83,,,,,,,,,NAQUIN19910424A,571980,1560
narvaom01,Omar,Narvaez,L,R,30,2022,1,MIL,NL,84,296,262,21,54,12,1,4,23,0,0,29,57,1,3,1,1,4, 	0.206 , 	0.292 , 	0.305 , 	0.273 ,81,18,0.59,C,83,,,,,,,,,NARVAEZ19920210A,553882,1341
naylobo01,Bo,Naylor,L,R,22,2022,1,CLE,AL,5,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.66,C,4,,,,,,,,,NAYLOR20000221A,666310,374
naylojo01,Josh,Naylor,L,L,25,2022,1,CLE,AL,122,498,449,47,115,28,0,20,79,6,1,38,80,4,6,0,5,13, 	0.256 , 	0.319 , 	0.452 , 	0.333 ,166,51,19.01,1B,88,OF,5,,,,,,,NAYLOR19970622A,647304,594
neusesh01,Sheldon,Neuse,R,R,28,2022,1,OAK,AL,89,293,271,25,58,4,2,4,26,6,1,20,80,0,2,0,0,5, 	0.214 , 	0.273 , 	0.288 , 	0.256 ,75,14,3.64,3B,44,2B,23,1B,13,P,3,SS,2,NEUSE19941210A,641914,1761
nevinty01,Tyler,Nevin,R,R,25,2022,1,BAL,AL,58,184,157,17,31,4,0,2,16,0,0,20,46,0,4,0,3,4, 	0.197 , 	0.299 , 	0.261 , 	0.265 ,49,12,0.5,3B,44,1B,8,OF,3,,,,,NEVIN19970529A,663527,626
newmake01,Kevin,Newman,R,R,28,2022,1,PIT,NL,78,309,288,31,79,18,2,2,24,8,2,16,48,0,2,2,1,6, 	0.274 , 	0.316 , 	0.372 , 	0.303 ,94,27,9.1,2B,42,SS,33,,,,,,,NEWMAN19930804A,621028,1481
nidoto01,Tomas,Nido,R,R,28,2022,1,NYN,NL,98,313,284,31,68,15,0,3,28,0,0,14,76,0,1,12,2,14, 	0.239 , 	0.276 , 	0.324 , 	0.256 ,80,15,4.3,C,96,,,,,,,,,NIDO19940412A,621512,1360
nimmobr01,Brandon,Nimmo,L,R,29,2022,1,NYN,NL,151,673,580,102,159,30,7,16,64,3,2,71,116,0,16,3,3,9, 	0.274 , 	0.367 , 	0.433 , 	0.353 ,238,77,23.61,OF,151,,,,,,,,,NIMMO19930327A,607043,1565
nolaau01,Austin,Nola,R,R,33,2022,1,SDN,NL,110,397,347,40,87,15,0,4,40,2,1,34,60,1,6,1,9,5, 	0.251 , 	0.321 , 	0.329 , 	0.294 ,117,28,7.99,C,101,2B,2,3B,1,,,,,NOLA19891228A,543592,1357
nootbla01,Lars,Nootbaar,L,R,24,2022,1,STL,NL,108,347,290,53,66,16,3,14,40,4,1,51,71,1,1,0,5,3, 	0.228 , 	0.340 , 	0.448 , 	0.343 ,119,45,11.29,OF,94,,,,,,,,,NOOTBAAR19970908 A,663457,1597
nunezdo01,Dom,Nunez,L,R,26,2022,1,COL,NL,14,41,33,3,4,1,0,0,2,0,0,6,10,0,0,0,2,0, 	0.121 , 	0.244 , 	0.152 , 	0.201 ,8,2,-1,C,14,,,,,,,,,NUNEZ19950117A,624513,1352
odorro01,Rougned,Odor,L,R,28,2022,1,BAL,AL,135,472,426,49,88,19,3,13,53,6,1,32,109,1,10,0,4,9, 	0.207 , 	0.275 , 	0.357 , 	0.279 ,132,26,7.99,2B,129,3B,2,,,,,,,ODOR19940203A,596059,423
ohearry01,Ryan,O'Hearn,L,L,28,2022,1,KCA,AL,67,145,134,14,32,6,1,1,16,0,0,8,35,0,2,0,1,2, 	0.239 , 	0.290 , 	0.321 , 	0.275 ,40,12,2.1,1B,13,OF,13,,,,,,,O'HEARN19930726A,656811,398
ohopplo01,Logan,O'Hoppe,R,R,22,2022,1,LAA,AL,5,16,14,1,4,0,0,0,2,0,0,2,3,0,0,0,0,0, 	0.286 , 	0.375 , 	0.286 , 	0.315 ,5,5,0.38,C,5,,,,,,,,,OHOPPE20000209A,681351,5007
okeefbr01,Brian,O'Keefe,R,R,28,2022,1,SEA,AL,2,4,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0, 	0.333 , 	0.500 , 	0.333 , 	0.405 ,2,5,0.06,C,1,,,,,,,,,OKEEFE19930715A,657247,
okeych01,Chris,Okey,R,R,27,2022,1,CIN,NL,7,13,12,3,2,0,0,0,0,0,0,0,5,0,1,0,0,0, 	0.167 , 	0.231 , 	0.167 , 	0.196 ,3,1,-0.07,C,7,,,,,,,,,OKEY19941229A,608360,
olivaed02,Edward,Olivares,R,R,26,2022,1,KCA,AL,53,174,161,24,46,8,0,4,15,2,3,10,36,0,2,0,1,1, 	0.286 , 	0.333 , 	0.410 , 	0.328 ,57,25,6.62,OF,39,,,,,,,,,OLIVARES19960306A,658668,619
olsonma02,Matt,Olson,L,R,28,2022,1,ATL,NL,162,699,616,86,148,44,0,34,103,0,0,75,170,6,4,0,4,13, 	0.240 , 	0.325 , 	0.477 , 	0.345 ,241,72,24.21,1B,162,,,,,,,,,OLSON19940329A,621566,385
oneilty01,Tyler,O'Neill,R,R,27,2022,1,STL,NL,96,383,334,56,76,11,1,14,58,14,4,38,103,0,4,0,7,9, 	0.228 , 	0.308 , 	0.392 , 	0.308 ,118,32,15.94,OF,94,,,,,,,,,O'NEILL19950622A,641933,1549
ortegra01,Rafael,Ortega,L,R,31,2022,1,CHN,NL,118,370,316,35,76,14,1,7,35,12,7,44,74,2,2,1,7,10, 	0.241 , 	0.331 , 	0.358 , 	0.309 ,114,32,10.16,OF,93,,,,,,,,,ORTEGA19910515A,542364,1573
outmaja01,James,Outman,L,R,25,2022,1,LAN,NL,4,16,13,6,6,2,0,1,3,0,0,2,7,0,1,0,0,0, 	0.462 , 	0.563 , 	0.846 , 	0.583 ,9,43,2,OF,3,,,,,,,,,OUTMAN19970514A,681546,
owingch01,Chris,Owings,R,R,30,2022,1,BAL,AL,26,68,56,6,6,2,0,0,0,1,0,10,24,0,1,1,0,3, 	0.107 , 	0.254 , 	0.143 , 	0.206 ,14,3,-1.88,2B,11,SS,8,3B,2,P,1,OF,1,OWINGS19910812A,572008,795
ozunama01,Marcell,Ozuna,R,R,31,2022,1,ATL,NL,124,507,470,56,106,19,0,23,56,2,1,31,122,0,2,0,4,12, 	0.226 , 	0.274 , 	0.413 , 	0.296 ,150,34,12.75,OF,52,,,,,,,,,OZUNA19901112A,542303,1588
pachecr01,Cristian,Pache,R,R,23,2022,1,OAK,AL,91,260,241,18,40,5,2,3,18,2,2,15,70,0,1,3,0,5, 	0.166 , 	0.218 , 	0.241 , 	0.207 ,54,6,-2.48,OF,90,,,,,,,,,PACHE19981119A,665506,1602
padloke01,Kevin,Padlo,R,R,25,2022,3,PIT,NL,13,34,33,0,4,1,0,0,3,0,0,1,10,0,0,0,0,2, 	0.121 , 	0.147 , 	0.152 , 	0.137 ,5,0,-1.2,1B,7,3B,5,,,,,,,PADLO19960715A,656821,468
palacje01,Jermaine,Palacios,R,R,25,2022,1,MIN,AL,30,77,70,8,10,0,0,2,6,0,0,4,27,0,0,1,2,2, 	0.143 , 	0.184 , 	0.229 , 	0.182 ,14,2,-0.69,SS,14,2B,12,P,2,1B,1,3B,1,PALACIOS19960719A,650339,
palacjo01,Josh,Palacios,L,R,26,2022,1,WAS,NL,29,49,47,8,10,2,0,0,2,1,0,1,15,0,1,0,0,0, 	0.213 , 	0.245 , 	0.255 , 	0.228 ,11,3,0.51,OF,21,,,,,,,,,PALACIOS19950730A,641943,624
palacri01,Richie,Palacios,L,R,25,2022,1,CLE,AL,54,123,112,7,26,6,0,0,10,2,0,9,20,1,1,0,1,2, 	0.232 , 	0.293 , 	0.286 , 	0.266 ,33,9,1.05,OF,25,2B,2,,,,,,,PALACIOS19970516A,680700,438
papiemi01,Michael,Papierski,B,R,26,2022,2,CIN,NL,39,103,91,7,13,1,0,1,4,0,0,10,26,0,0,2,0,4, 	0.143 , 	0.228 , 	0.187 , 	0.197 ,20,3,-2.12,C,38,1B,1,,,,,,,PAPIERSKI19960226A,657709,
paredis01,Isaac,Paredes,R,R,23,2022,1,TBA,AL,111,381,331,48,68,16,0,20,45,0,1,44,67,0,4,0,2,12, 	0.205 , 	0.304 , 	0.435 , 	0.321 ,122,38,9.12,3B,50,2B,43,1B,29,SS,1,,,PAREDES19990218A,670623,431
parkho01,Hoy,Park,L,R,26,2022,1,PIT,NL,23,60,51,7,11,2,0,2,6,1,0,4,15,0,1,2,2,0, 	0.216 , 	0.276 , 	0.373 , 	0.272 ,16,6,1.4,2B,11,3B,6,SS,3,OF,2,,,PARK19960407 A,660829,1501
pasquvi01,Vinnie,Pasquantino,L,L,24,2022,1,KCA,AL,72,298,258,25,76,10,0,10,26,1,0,35,34,1,3,0,2,5, 	0.295 , 	0.383 , 	0.450 , 	0.368 ,110,53,10.57,1B,37,,,,,,,,,PASQUANTINO19971010A,686469,406
paytoma01,Mark,Payton,L,L,30,2022,1,CHA,AL,8,25,21,3,3,0,0,0,1,0,0,4,4,0,0,0,0,0, 	0.143 , 	0.280 , 	0.143 , 	0.223 ,6,2,-0.41,OF,8,,,,,,,,,PAYTON19911207A,592622,
pederjo01,Joc,Pederson,L,L,30,2022,1,SFN,NL,134,433,380,57,104,19,3,23,70,3,2,42,100,3,7,0,4,5, 	0.274 , 	0.353 , 	0.521 , 	0.373 ,162,71,21.46,OF,114,,,,,,,,,PEDERSON19920421A,592626,1679
pegueli01,Liover,Peguero,R,R,21,2022,1,PIT,NL,1,4,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0, 	0.333 , 	0.500 , 	0.333 , 	0.405 ,2,5,0.06,SS,1,,,,,,,,,PEGUERO20001231A,678894,1528
penaje02,Jeremy,Pena,R,R,24,2022,1,HOU,AL,136,555,521,72,132,20,2,22,63,11,2,22,135,0,6,1,5,5, 	0.253 , 	0.289 , 	0.426 , 	0.307 ,170,41,21.33,SS,134,,,,,,,,,PENA19970922A,665161,546
peralda01,David,Peralta,L,L,34,2022,2,TBA,AL,134,490,439,39,110,30,3,12,59,1,3,41,114,5,4,0,6,8, 	0.251 , 	0.316 , 	0.415 , 	0.319 ,156,43,11.43,OF,114,,,,,,,,,PERALTA19870814A,444482,1548
perazos02,Oswald,Peraza,R,R,22,2022,1,NYA,AL,18,57,49,8,15,3,0,1,2,2,0,6,9,0,2,0,0,3, 	0.306 , 	0.404 , 	0.429 , 	0.375 ,21,20,2.49,SS,12,2B,4,,,,,,,PERAZA20000615A,,
perdoge01,Geraldo,Perdomo,B,R,22,2022,1,ARI,NL,148,500,431,58,84,10,2,5,40,9,2,50,103,0,5,12,2,3, 	0.195 , 	0.285 , 	0.262 , 	0.251 ,125,18,4.4,SS,140,3B,6,2B,2,,,,,PERDOMO19991022A,672695,1509
perezca03,Carlos,Perez,R,R,25,2022,1,CHA,AL,7,18,18,0,4,2,0,0,2,0,0,0,2,0,0,0,0,1, 	0.222 , 	0.222 , 	0.333 , 	0.238 ,4,2,-0.06,C,6,,,,,,,,,PEREZ19960910A,656024,
perezjo02,Joe,Perez,R,R,22,2022,1,HOU,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.08,3B,1,,,,,,,,,PEREZ19990812A,669309,480
perezmi03,Michael,Perez,L,R,29,2022,2,NYN,NL,45,132,121,10,18,0,0,6,14,1,0,10,32,0,0,1,0,2, 	0.149 , 	0.214 , 	0.298 , 	0.225 ,30,5,0.1,C,44,,,,,,,,,PEREZ19920807A,605421,5102
perezro02,Roberto,Perez,R,R,33,2022,1,PIT,NL,21,69,60,8,14,2,0,2,8,0,0,9,25,0,0,0,0,1, 	0.233 , 	0.333 , 	0.367 , 	0.317 ,22,12,1.58,C,20,,,,,,,,,PEREZ19881223A,547379,1361
perezsa02,Salvador,Perez,R,R,32,2022,1,KCA,AL,114,473,445,48,113,23,1,23,76,0,0,18,109,2,7,0,3,9, 	0.254 , 	0.292 , 	0.465 , 	0.322 ,153,44,17.59,C,77,,,,,,,,,PEREZ19900510A,521692,333
peterja01,Jace,Peterson,L,R,32,2022,1,MIL,NL,112,328,288,44,68,14,2,8,34,12,1,33,85,2,2,2,3,8, 	0.236 , 	0.316 , 	0.382 , 	0.308 ,101,29,11.15,3B,86,OF,14,1B,5,2B,3,P,1,PETERSON19900509A,607054,1425
phamth01,Thomas,Pham,R,R,34,2022,2,BOS,AL,144,622,554,89,131,23,1,17,63,8,3,56,167,0,7,0,5,20, 	0.236 , 	0.312 , 	0.374 , 	0.305 ,190,43,17.57,OF,134,,,,,,,,,PHAM19880308A,502054,1687
phillbr02,Brett,Phillips,L,R,28,2022,2,BAL,AL,83,225,201,22,29,6,0,5,15,7,0,16,94,0,3,4,1,0, 	0.144 , 	0.217 , 	0.249 , 	0.210 ,47,6,-0.29,OF,78,P,3,,,,,,,PHILLIPS19940530A,621433,589
pillake01,Kevin,Pillar,R,R,33,2022,1,LAN,NL,4,13,12,1,1,1,0,0,0,0,0,1,4,0,0,0,0,1, 	0.083 , 	0.154 , 	0.167 , 	0.151 ,2,0,-0.59,OF,4,,,,,,,,,PILLAR19890104A,607680,5001
pinama01,Manuel,Pina,R,R,35,2022,1,ATL,NL,5,17,14,1,2,0,0,0,2,0,0,1,1,0,1,0,1,0, 	0.143 , 	0.235 , 	0.143 , 	0.192 ,3,1,-0.24,C,5,,,,,,,,,PINA19870605A,444489,1356
pindech01,Chad,Pinder,R,R,30,2022,1,OAK,AL,111,378,361,38,85,18,0,12,42,2,0,14,118,0,0,1,2,10, 	0.235 , 	0.263 , 	0.385 , 	0.279 ,105,22,8.68,OF,91,3B,9,1B,3,P,1,2B,1,PINDER19920329A,640461,426
pinedis01,Israel,Pineda,R,R,22,2022,1,WAS,NL,4,14,13,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0, 	0.077 , 	0.143 , 	0.077 , 	0.116 ,2,0,-0.67,C,4,,,,,,,,,PINEDA20000403A,672832,
pintore02,Rene,Pinto,R,R,25,2022,1,TBA,AL,25,83,80,5,17,3,0,2,10,0,0,2,35,0,1,0,0,3, 	0.213 , 	0.241 , 	0.325 , 	0.248 ,21,6,0.74,C,25,,,,,,,,,PINTO19961102A,650907,
piscost01,Stephen,Piscotty,R,R,31,2022,1,OAK,AL,42,139,126,12,24,4,0,5,14,2,0,9,48,1,2,0,2,2, 	0.190 , 	0.252 , 	0.341 , 	0.260 ,36,9,1.74,OF,32,,,,,,,,,PISCOTTY19910114A,572039,603
plaweke01,Kevin,Plawecki,R,R,31,2022,2,TEX,AL,63,186,168,15,37,8,0,1,13,0,0,14,32,0,2,1,1,6, 	0.220 , 	0.286 , 	0.286 , 	0.262 ,49,11,0.61,C,61,P,1,,,,,,,PLAWECKI19910226A,608700,358
